post_id,user_id,username,post_text,timestamp,forum_id,forum_name,topic_id,topic_title,category,source,pgp_fingerprint,wallet_id,email_like_identifier,onion_address,ip_tls_fingerprint,thread_id,reply_to_post_id,listing_id,listing_title,language,word_count,avg_sentence_length,punctuation_count,posting_hour,data_status,reply_to_post_id_status
POST_0163,USER_111,actor_alias_111,Selling fresh access to enterprise network 163. PM for PGP info or escrow details.,2026-09-24T19:15:00Z,FORUM_4,BreachForums,TOPIC_13,Enterprise Access 3,carding,SRC-002,,bc1qxy011z89q23,,,tls_fp_011,THREAD_3,,,Database Dump 163,en,31,10.59,7,19,CLEAN,VALID
POST_0164,USER_102,actor_alias_102,Selling fresh access to enterprise network 164. PM for PGP info or escrow details.,2026-09-25T20:15:00Z,FORUM_1,Dread,TOPIC_14,Enterprise Access 4,zero_day,SRC-003,4A92F002B1C88D,,contact_102@onionmail.org,,,THREAD_4,POST_0163,LIST_164,,en,67,20.74,10,20,CLEAN,VALID
POST_0165,USER_114,actor_alias_114,Selling fresh access to enterprise network 165. PM for PGP info or escrow details.,2026-09-26T21:15:00Z,FORUM_2,Exploit.in,TOPIC_15,Enterprise Access 5,malware,SRC-001,,,contact_114@onionmail.org,,,THREAD_5,,LIST_165,,en,60,11.67,15,21,CLEAN,VALID
POST_0166,USER_107,actor_alias_107,Selling fresh access to enterprise network 166. PM for PGP info or escrow details.,2026-09-27T22:15:00Z,FORUM_3,XSS.is,TOPIC_16,Enterprise Access 6,ransomware,SRC-002,,bc1qxy007z89q23,,darkmarket2.onion,tls_fp_007,THREAD_6,POST_0165,,,en,72,18.71,11,22,CLEAN,VALID
POST_0167,USER_111,actor_alias_111,Selling fresh access to enterprise network 167. PM for PGP info or escrow details.,2026-09-28T23:15:00Z,FORUM_4,BreachForums,TOPIC_17,Enterprise Access 7,credentials,SRC-003,,,contact_111@onionmail.org,darkmarket1.onion,tls_fp_011,THREAD_7,,,,en,113,19.98,8,23,CLEAN,VALID
POST_0168,USER_100,actor_alias_100,Selling fresh access to enterprise network 168. PM for PGP info or escrow details.,2026-09-01T00:15:00Z,FORUM_1,Dread,TOPIC_18,Enterprise Access 8,carding,SRC-001,,bc1qxy000z89q23,,darkmarket0.onion,tls_fp_000,THREAD_8,,,,en,61,10.1,2,0,CLEAN,VALID
POST_0169,USER_106,actor_alias_106,Selling fresh access to enterprise network 169. PM for PGP info or escrow details.,2026-09-02T01:15:00Z,FORUM_2,Exploit.in,TOPIC_19,Enterprise Access 9,zero_day,SRC-002,,bc1qxy006z89q23,contact_106@onionmail.org,darkmarket1.onion,tls_fp_006,THREAD_9,POST_0168,,Database Dump 169,en,32,17.63,10,1,CLEAN,VALID
POST_0170,USER_114,actor_alias_114,Selling fresh access to enterprise network 170. PM for PGP info or escrow details.,2026-09-03T02:15:00Z,FORUM_3,XSS.is,TOPIC_20,Enterprise Access 0,malware,SRC-003,,,contact_114@onionmail.org,,tls_fp_014,THREAD_10,POST_0169,,,en,95,11.92,4,2,CLEAN,VALID
POST_0171,USER_108,actor_alias_108,Selling fresh access to enterprise network 171. PM for PGP info or escrow details.,2026-09-04T03:15:00Z,FORUM_4,BreachForums,TOPIC_21,Enterprise Access 1,ransomware,SRC-001,4A92F008B1C88D,,contact_108@onionmail.org,darkmarket3.onion,,THREAD_11,,,,en,107,11.44,10,3,CLEAN,VALID
POST_0172,USER_104,actor_alias_104,Selling fresh access to enterprise network 172. PM for PGP info or escrow details.,2026-09-05T04:15:00Z,FORUM_1,Dread,TOPIC_22,Enterprise Access 2,credentials,SRC-002,4A92F004B1C88D,,contact_104@onionmail.org,darkmarket4.onion,,THREAD_12,,,,en,61,9.95,15,4,CLEAN,VALID
POST_0173,USER_103,actor_alias_103,Selling fresh access to enterprise network 173. PM for PGP info or escrow details.,2026-09-06T05:15:00Z,FORUM_2,Exploit.in,TOPIC_23,Enterprise Access 3,carding,SRC-003,,bc1qxy003z89q23,contact_103@onionmail.org,,,THREAD_13,,,Database Dump 173,en,120,21.45,9,5,CLEAN,VALID
POST_0174,USER_109,actor_alias_109,Selling fresh access to enterprise network 174. PM for PGP info or escrow details.,2026-09-07T06:15:00Z,FORUM_3,XSS.is,TOPIC_24,Enterprise Access 4,zero_day,SRC-001,4A92F009B1C88D,,,darkmarket4.onion,,THREAD_14,,,,en,110,18.4,11,6,CLEAN,VALID
POST_0175,USER_102,actor_alias_102,Selling fresh access to enterprise network 175. PM for PGP info or escrow details.,2026-09-08T07:15:00Z,FORUM_4,BreachForums,TOPIC_25,Enterprise Access 5,malware,SRC-002,,bc1qxy002z89q23,contact_102@onionmail.org,darkmarket2.onion,tls_fp_002,THREAD_15,POST_0174,,,en,65,14.54,13,7,CLEAN,VALID
POST_0176,USER_108,actor_alias_108,Selling fresh access to enterprise network 176. PM for PGP info or escrow details.,2026-09-09T08:15:00Z,FORUM_1,Dread,TOPIC_26,Enterprise Access 6,ransomware,SRC-003,,,contact_108@onionmail.org,darkmarket3.onion,,THREAD_16,,LIST_176,,en,39,17.64,8,8,CLEAN,VALID
POST_0177,USER_102,actor_alias_102,Selling fresh access to enterprise network 177. PM for PGP info or escrow details.,2026-09-10T09:15:00Z,FORUM_2,Exploit.in,TOPIC_27,Enterprise Access 7,credentials,SRC-001,,,,,,THREAD_17,POST_0176,,,en,116,8.6,5,9,CLEAN,VALID
POST_0178,USER_119,actor_alias_119,Selling fresh access to enterprise network 178. PM for PGP info or escrow details.,2026-09-11T10:15:00Z,FORUM_3,XSS.is,TOPIC_28,Enterprise Access 8,carding,SRC-002,,,,darkmarket4.onion,,THREAD_18,,,,en,71,18.21,13,10,CLEAN,VALID
POST_0179,USER_106,actor_alias_106,Selling fresh access to enterprise network 179. PM for PGP info or escrow details.,2026-09-12T11:15:00Z,FORUM_4,BreachForums,TOPIC_29,Enterprise Access 9,zero_day,SRC-003,,,contact_106@onionmail.org,darkmarket1.onion,tls_fp_006,THREAD_19,,,,en,51,8.11,4,11,CLEAN,VALID
POST_0180,USER_118,actor_alias_118,Selling fresh access to enterprise network 180. PM for PGP info or escrow details.,2026-09-13T12:15:00Z,FORUM_1,Dread,TOPIC_0,Enterprise Access 0,malware,SRC-001,,,contact_118@onionmail.org,darkmarket3.onion,,THREAD_0,,,Database Dump 180,en,115,11.0,6,12,CLEAN,VALID
POST_0181,USER_118,actor_alias_118,Selling fresh access to enterprise network 181. PM for PGP info or escrow details.,2026-09-14T13:15:00Z,FORUM_2,Exploit.in,TOPIC_1,Enterprise Access 1,ransomware,SRC-002,,,,darkmarket3.onion,,THREAD_1,POST_0180,,,en,79,9.43,9,13,CLEAN,VALID
POST_0182,USER_102,actor_alias_102,Selling fresh access to enterprise network 182. PM for PGP info or escrow details.,2026-09-15T14:15:00Z,FORUM_3,XSS.is,TOPIC_2,Enterprise Access 2,credentials,SRC-003,4A92F002B1C88D,bc1qxy002z89q23,contact_102@onionmail.org,darkmarket2.onion,tls_fp_002,THREAD_2,POST_0181,,,en,45,17.87,15,14,CLEAN,VALID
POST_0183,USER_109,actor_alias_109,Selling fresh access to enterprise network 183. PM for PGP info or escrow details.,2026-09-16T15:15:00Z,FORUM_4,BreachForums,TOPIC_3,Enterprise Access 3,carding,SRC-001,4A92F009B1C88D,,,darkmarket4.onion,tls_fp_009,THREAD_3,,,,en,60,18.18,7,15,CLEAN,VALID
POST_0184,USER_104,actor_alias_104,Selling fresh access to enterprise network 184. PM for PGP info or escrow details.,2026-09-17T16:15:00Z,FORUM_1,Dread,TOPIC_4,Enterprise Access 4,zero_day,SRC-002,4A92F004B1C88D,,contact_104@onionmail.org,darkmarket4.onion,,THREAD_4,POST_0183,,,en,20,11.99,6,16,CLEAN,VALID
POST_0185,USER_112,actor_alias_112,Selling fresh access to enterprise network 185. PM for PGP info or escrow details.,2026-09-18T17:15:00Z,FORUM_2,Exploit.in,TOPIC_5,Enterprise Access 5,malware,SRC-003,,,contact_112@onionmail.org,darkmarket2.onion,tls_fp_012,THREAD_5,POST_0184,,,en,107,12.74,3,17,CLEAN,VALID
POST_0186,USER_115,actor_alias_115,Selling fresh access to enterprise network 186. PM for PGP info or escrow details.,2026-09-19T18:15:00Z,FORUM_3,XSS.is,TOPIC_6,Enterprise Access 6,ransomware,SRC-001,,,,darkmarket0.onion,,THREAD_6,,LIST_186,Database Dump 186,en,105,13.5,13,18,CLEAN,VALID
POST_0187,USER_102,actor_alias_102,Selling fresh access to enterprise network 187. PM for PGP info or escrow details.,2026-09-20T19:15:00Z,FORUM_4,BreachForums,TOPIC_7,Enterprise Access 7,credentials,SRC-002,4A92F002B1C88D,bc1qxy002z89q23,contact_102@onionmail.org,darkmarket2.onion,,THREAD_7,,LIST_187,,en,46,20.58,5,19,CLEAN,VALID
POST_0188,USER_114,actor_alias_114,Selling fresh access to enterprise network 188. PM for PGP info or escrow details.,2026-09-21T20:15:00Z,FORUM_1,Dread,TOPIC_8,Enterprise Access 8,carding,SRC-003,,,contact_114@onionmail.org,,tls_fp_014,THREAD_8,POST_0187,,Database Dump 188,en,21,14.19,7,20,CLEAN,VALID
POST_0189,USER_113,actor_alias_113,Selling fresh access to enterprise network 189. PM for PGP info or escrow details.,2026-09-22T21:15:00Z,FORUM_2,Exploit.in,TOPIC_9,Enterprise Access 9,zero_day,SRC-001,,,contact_113@onionmail.org,darkmarket3.onion,tls_fp_013,THREAD_9,,,,en,45,14.54,15,21,CLEAN,VALID
POST_0190,USER_105,actor_alias_105,Selling fresh access to enterprise network 190. PM for PGP info or escrow details.,2026-09-23T22:15:00Z,FORUM_3,XSS.is,TOPIC_10,Enterprise Access 0,malware,SRC-002,4A92F005B1C88D,,,,,THREAD_10,POST_0189,,Database Dump 190,en,38,18.58,11,22,CLEAN,VALID
POST_0191,USER_119,actor_alias_119,Selling fresh access to enterprise network 191. PM for PGP info or escrow details.,2026-09-24T23:15:00Z,FORUM_4,BreachForums,TOPIC_11,Enterprise Access 1,ransomware,SRC-003,,,,darkmarket4.onion,,THREAD_11,,,Database Dump 191,en,31,8.38,11,23,CLEAN,VALID
POST_0192,USER_109,actor_alias_109,Selling fresh access to enterprise network 192. PM for PGP info or escrow details.,2026-09-25T00:15:00Z,FORUM_1,Dread,TOPIC_12,Enterprise Access 2,credentials,SRC-001,,bc1qxy009z89q23,contact_109@onionmail.org,,tls_fp_009,THREAD_12,POST_0191,LIST_192,Database Dump 192,en,50,13.89,6,0,CLEAN,VALID
POST_0193,USER_113,actor_alias_113,Selling fresh access to enterprise network 193. PM for PGP info or escrow details.,2026-09-26T01:15:00Z,FORUM_2,Exploit.in,TOPIC_13,Enterprise Access 3,carding,SRC-002,,,,,tls_fp_013,THREAD_13,,,,en,113,10.35,13,1,CLEAN,VALID
POST_0194,USER_111,actor_alias_111,Selling fresh access to enterprise network 194. PM for PGP info or escrow details.,2026-09-27T02:15:00Z,FORUM_3,XSS.is,TOPIC_14,Enterprise Access 4,zero_day,SRC-003,,bc1qxy011z89q23,contact_111@onionmail.org,darkmarket1.onion,tls_fp_011,THREAD_14,,,,en,101,15.83,10,2,CLEAN,VALID
POST_0195,USER_109,actor_alias_109,Selling fresh access to enterprise network 195. PM for PGP info or escrow details.,2026-09-28T03:15:00Z,FORUM_4,BreachForums,TOPIC_15,Enterprise Access 5,malware,SRC-001,4A92F009B1C88D,,contact_109@onionmail.org,darkmarket4.onion,,THREAD_15,,,,en,53,17.92,12,3,CLEAN,VALID
POST_0196,USER_109,actor_alias_109,Selling fresh access to enterprise network 196. PM for PGP info or escrow details.,2026-09-01T04:15:00Z,FORUM_1,Dread,TOPIC_16,Enterprise Access 6,ransomware,SRC-002,,bc1qxy009z89q23,,darkmarket4.onion,tls_fp_009,THREAD_16,POST_0195,,,en,80,17.42,7,4,CLEAN,VALID
POST_0197,USER_107,actor_alias_107,Selling fresh access to enterprise network 197. PM for PGP info or escrow details.,2026-09-02T05:15:00Z,FORUM_2,Exploit.in,TOPIC_17,Enterprise Access 7,credentials,SRC-003,,bc1qxy007z89q23,contact_107@onionmail.org,darkmarket2.onion,tls_fp_007,THREAD_17,,,Database Dump 197,en,61,15.57,13,5,CLEAN,VALID
POST_0198,USER_112,actor_alias_112,Selling fresh access to enterprise network 198. PM for PGP info or escrow details.,2026-09-03T06:15:00Z,FORUM_3,XSS.is,TOPIC_18,Enterprise Access 8,carding,SRC-001,,,,darkmarket2.onion,,THREAD_18,,LIST_198,Database Dump 198,en,70,18.13,5,6,CLEAN,VALID
POST_0199,USER_101,actor_alias_101,Selling fresh access to enterprise network 199. PM for PGP info or escrow details.,2026-09-04T07:15:00Z,FORUM_4,BreachForums,TOPIC_19,Enterprise Access 9,zero_day,SRC-002,4A92F000B1C88D,bc1qxy000z89q23,,darkmarket1.onion,tls_fp_001,THREAD_19,,,,en,73,14.97,12,7,CLEAN,VALID
POST_0200,USER_114,actor_alias_114,Selling fresh access to enterprise network 200. PM for PGP info or escrow details.,2026-09-05T08:15:00Z,FORUM_1,Dread,TOPIC_20,Enterprise Access 0,malware,SRC-003,,,,darkmarket4.onion,tls_fp_014,THREAD_0,,,,en,62,12.06,4,8,CLEAN,VALID
